rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-71.0,-80.4,-88.0,-89.6,-83.8,-83.6,-90.0,-83.4,-98.0,-91.4,-96.8,-98.0,0,0,K-01
-71.0,-80.6,-88.0,-91.0,-83.8,-83.4,-90.2,-82.8,-97.8,-90.0,-96.8,-98.4,0,0,K-01
-75.2,-80.6,-87.6,-89.4,-83.0,-83.6,-87.8,-85.0,-97.8,-89.2,-97.6,-98.2,0,0,K-01
-80.0,-80.8,-86.2,-89.6,-81.2,-84.0,-87.6,-84.6,-97.4,-88.8,-98.0,-97.4,0,0,K-01
-84.2,-80.8,-85.4,-89.8,-81.0,-83.8,-86.2,-85.2,-96.8,-88.8,-98.2,-97.6,0,0,K-01
-84.4,-78.8,-86.0,-92.2,-81.8,-83.4,-88.4,-85.4,-96.8,-90.0,-97.8,-98.4,0,0,K-01
-84.2,-78.4,-85.6,-91.8,-83.0,-82.6,-90.4,-85.0,-96.2,-90.6,-98.2,-98.4,0,0,K-01
-80.6,-78.2,-85.8,-91.8,-83.0,-82.6,-91.4,-81.4,-96.2,-90.6,-97.6,-98.4,0,0,K-01
-76.2,-78.2,-86.0,-89.0,-83.2,-82.6,-92.0,-80.8,-95.8,-90.8,-97.4,-99.0,0,0,K-01
-72.0,-78.2,-86.2,-88.6,-83.8,-82.6,-93.2,-80.6,-96.2,-90.6,-97.4,-97.8,0,0,K-01
-76.2,-78.6,-85.0,-88.2,-83.0,-83.0,-93.6,-80.4,-95.4,-89.0,-97.4,-96.2,0,0,K-01
-77.0,-80.6,-87.4,-86.2,-81.0,-83.4,-92.2,-82.6,-95.8,-89.0,-98.0,-96.0,0,0,K-01
-76.8,-80.8,-88.6,-88.8,-82.6,-83.2,-93.6,-83.2,-95.8,-88.6,-98.0,-96.6,0,0,K-01
-77.4,-80.8,-88.8,-90.6,-84.4,-83.0,-93.4,-84.2,-96.2,-88.6,-98.2,-96.8,0,0,K-01
-78.0,-78.8,-86.4,-91.0,-84.0,-82.8,-93.2,-84.2,-94.8,-88.2,-98.0,-97.8,0,0,K-01
-74.0,-78.6,-88.8,-91.4,-86.4,-82.6,-93.0,-84.2,-96.0,-89.4,-98.0,-99.0,0,0,K-01
-77.6,-77.0,-88.6,-93.4,-86.8,-82.4,-94.6,-81.8,-95.2,-88.6,-97.2,-98.0,0,0,K-01
-78.2,-77.0,-88.4,-93.4,-86.8,-82.4,-94.4,-81.6,-95.6,-89.6,-97.6,-97.4,0,0,K-01
-77.0,-78.6,-87.8,-91.4,-84.2,-82.6,-93.2,-81.2,-95.0,-89.8,-97.4,-96.8,0,0,K-01
-76.4,-78.8,-88.2,-93.0,-84.2,-83.4,-92.6,-81.6,-96.4,-90.8,-97.2,-96.4,0,0,K-01
-76.6,-78.8,-86.0,-91.4,-82.4,-83.8,-91.2,-81.4,-95.4,-89.6,-97.6,-95.2,0,0,K-01
-73.0,-78.6,-83.6,-89.4,-82.6,-84.0,-89.6,-81.0,-95.8,-90.0,-98.2,-96.2,0,0,K-01
-76.4,-80.4,-82.4,-86.6,-80.8,-84.6,-87.6,-81.2,-95.4,-89.6,-98.0,-95.8,0,0,K-01
-76.4,-78.8,-83.2,-89.2,-81.8,-85.4,-87.8,-82.2,-96.4,-90.6,-97.8,-96.0,0,0,K-01
-76.8,-78.4,-83.8,-89.8,-83.6,-84.4,-87.6,-82.2,-96.0,-90.4,-97.8,-96.6,0,0,K-01
-76.4,-80.0,-86.2,-89.0,-83.4,-84.2,-86.6,-82.6,-96.0,-91.0,-97.4,-97.2,0,0,K-01
-79.8,-80.0,-87.8,-89.0,-83.4,-84.2,-86.4,-83.2,-96.0,-92.4,-97.8,-96.6,0,0,K-01
-75.4,-77.8,-88.4,-91.6,-84.2,-83.8,-87.4,-83.8,-96.8,-93.4,-97.4,-97.4,0,0,K-01
-76.0,-77.6,-87.6,-89.6,-84.0,-83.2,-88.2,-83.0,-97.4,-92.6,-97.8,-96.8,0,0,K-01
-76.6,-77.8,-88.0,-89.8,-83.2,-83.2,-90.6,-83.2,-97.8,-93.0,-98.0,-97.2,0,0,K-01
-81.4,-76.2,-86.4,-90.0,-83.0,-83.2,-90.4,-83.2,-99.2,-92.6,-98.0,-97.2,0,0,K-01
-77.8,-76.2,-85.0,-90.4,-82.2,-83.0,-89.6,-83.2,-98.8,-91.2,-97.2,-97.4,0,0,K-01
-82.6,-76.6,-85.2,-88.0,-81.4,-83.0,-88.2,-82.6,-97.8,-90.0,-97.4,-97.2,0,0,K-01
-83.0,-76.6,-87.0,-90.0,-82.2,-82.6,-89.8,-82.8,-97.2,-90.6,-97.2,-98.6,0,0,K-01
-86.0,-76.8,-85.4,-89.6,-81.4,-83.0,-88.0,-82.4,-96.4,-89.6,-98.2,-99.2,0,0,K-01
-81.0,-76.8,-85.0,-90.2,-81.8,-82.8,-89.0,-82.8,-95.6,-90.2,-98.6,-99.6,0,0,K-01
-80.6,-78.4,-84.6,-90.0,-81.8,-82.8,-89.2,-82.8,-96.0,-90.4,-98.4,-100.0,0,0,K-01
-76.2,-78.4,-84.6,-90.0,-81.8,-82.8,-89.4,-82.6,-96.8,-92.8,-98.6,-98.8,0,0,K-01
-79.2,-78.8,-83.0,-87.8,-81.2,-83.4,-88.0,-84.6,-96.8,-91.8,-98.6,-98.0,0,0,K-01
-80.0,-79.0,-83.0,-85.8,-81.2,-83.4,-88.2,-84.6,-97.2,-92.2,-97.6,-95.0,0,0,K-01
-84.6,-79.0,-82.6,-85.6,-81.0,-83.6,-88.4,-86.6,-97.2,-91.4,-98.0,-95.6,0,0,K-01
-85.4,-80.2,-82.4,-85.8,-81.8,-84.0,-88.6,-89.2,-96.6,-91.4,-98.6,-95.0,0,0,K-01
-84.8,-80.2,-82.8,-87.2,-82.8,-84.0,-90.2,-89.6,-96.4,-89.8,-98.8,-95.4,0,0,K-01
-81.8,-80.0,-84.0,-89.8,-83.4,-83.2,-89.6,-87.0,-96.4,-90.2,-99.4,-96.2,0,0,K-01
-77.0,-80.0,-84.6,-91.2,-83.8,-83.6,-89.8,-87.4,-96.8,-90.0,-99.0,-98.2,0,0,K-01
-73.6,-79.8,-85.6,-93.2,-86.6,-83.2,-89.6,-85.2,-97.0,-90.2,-98.0,-97.6,0,0,K-01
-73.4,-76.8,-85.8,-93.6,-86.6,-83.0,-90.2,-82.8,-99.0,-90.4,-97.6,-97.4,0,0,K-01
-74.0,-77.0,-84.8,-94.8,-85.6,-83.0,-88.6,-82.6,-99.4,-89.6,-97.8,-96.6,0,0,K-01
-75.8,-79.8,-83.2,-92.2,-84.6,-83.8,-88.4,-82.6,-98.0,-89.4,-97.8,-96.4,0,0,K-01
-76.2,-79.6,-84.0,-93.4,-85.8,-83.0,-89.6,-82.0,-97.2,-88.6,-98.2,-96.8,0,0,K-01
-76.0,-79.8,-84.2,-91.6,-83.2,-82.8,-90.2,-82.2,-97.0,-88.4,-98.4,-96.2,0,0,K-01
-75.8,-79.8,-85.6,-92.6,-84.0,-82.0,-90.8,-82.4,-96.0,-88.6,-98.0,-96.8,0,0,K-01
-75.8,-79.2,-86.8,-92.4,-84.8,-82.0,-92.0,-83.0,-96.0,-89.8,-97.2,-98.6,0,0,K-01
-73.0,-76.6,-87.6,-94.8,-85.2,-82.4,-92.0,-83.2,-97.0,-90.4,-96.6,-98.0,0,0,K-01
-72.4,-76.6,-86.8,-93.6,-84.4,-82.6,-90.8,-83.6,-97.4,-91.2,-96.8,-96.8,0,0,K-01
-77.4,-76.6,-88.6,-95.8,-85.8,-84.0,-89.8,-85.8,-97.8,-92.4,-96.6,-97.8,0,0,K-01
-76.8,-77.0,-87.8,-95.4,-86.0,-85.2,-88.6,-85.2,-98.2,-93.2,-96.6,-97.8,0,0,K-01
-76.8,-77.2,-88.0,-95.8,-87.6,-85.2,-88.6,-84.8,-97.8,-93.2,-97.0,-97.8,0,0,K-01
-81.0,-78.8,-90.8,-93.0,-86.8,-84.8,-89.6,-84.2,-98.4,-92.8,-97.0,-98.0,0,0,K-01
-81.2,-80.8,-93.0,-91.6,-86.0,-85.4,-89.0,-83.8,-99.0,-94.8,-96.6,-97.8,0,0,K-01
-76.4,-80.4,-91.2,-91.2,-86.4,-84.0,-89.6,-81.0,-98.8,-93.8,-96.6,-97.0,0,0,K-01
-77.0,-80.2,-92.2,-92.6,-87.0,-83.2,-91.6,-81.2,-98.0,-93.0,-96.6,-97.8,0,0,K-01
-77.4,-80.4,-91.4,-89.8,-84.6,-83.2,-90.6,-81.0,-96.6,-93.6,-96.0,-96.2,0,0,K-01
-74.2,-78.4,-88.8,-91.0,-87.0,-83.6,-90.8,-82.0,-96.0,-93.2,-95.8,-96.0,0,0,K-01
-77.8,-76.4,-89.0,-91.0,-87.0,-83.0,-91.0,-82.4,-95.0,-91.6,-95.8,-97.0,0,0,K-01
-81.2,-76.8,-87.8,-89.0,-85.0,-83.6,-91.0,-85.0,-94.8,-91.4,-96.8,-97.0,0,0,K-01
-81.2,-78.8,-86.6,-86.8,-82.8,-83.8,-88.4,-88.0,-94.8,-90.6,-96.6,-95.6,0,0,K-01
-80.2,-79.0,-86.4,-87.8,-82.6,-84.6,-89.8,-88.4,-96.2,-89.0,-96.8,-97.6,0,0,K-01
-79.0,-79.2,-86.4,-89.2,-80.4,-83.8,-89.0,-88.8,-96.6,-89.8,-97.0,-97.2,0,0,K-01
-75.6,-78.8,-83.6,-91.0,-81.8,-83.6,-90.6,-88.6,-96.6,-89.6,-97.4,-97.0,0,0,K-01
-71.8,-78.6,-85.0,-92.2,-82.6,-83.6,-91.8,-86.2,-96.6,-91.2,-96.6,-97.2,0,0,K-01
-71.4,-76.4,-84.8,-92.2,-83.0,-83.8,-93.0,-83.0,-97.0,-92.8,-97.2,-98.4,0,0,K-01
-76.6,-76.2,-84.2,-94.0,-83.2,-83.0,-92.2,-82.6,-97.0,-94.0,-97.6,-97.0,0,0,K-01
-81.0,-76.4,-84.0,-91.6,-83.4,-83.0,-92.4,-84.2,-96.2,-93.4,-98.4,-98.2,0,0,K-01
-81.0,-76.6,-85.4,-91.6,-82.8,-83.0,-90.8,-84.2,-97.0,-93.6,-98.0,-97.8,0,0,K-01
-84.0,-78.6,-85.6,-89.8,-81.6,-83.0,-88.8,-84.2,-95.8,-93.2,-97.8,-98.4,0,0,K-01
-88.4,-80.6,-88.8,-89.2,-81.6,-83.2,-89.2,-83.8,-96.4,-92.2,-97.6,-98.0,0,0,K-01
-84.6,-80.6,-90.2,-89.0,-83.4,-82.8,-89.4,-84.2,-96.8,-91.2,-97.2,-98.8,0,0,K-01
-80.8,-80.2,-91.2,-91.6,-85.4,-82.8,-90.8,-81.6,-97.2,-91.6,-97.2,-98.6,0,0,K-01
-81.2,-80.4,-90.4,-91.6,-85.6,-82.8,-92.6,-81.4,-97.2,-91.8,-97.2,-99.2,0,0,K-01
-77.8,-78.4,-91.0,-93.4,-87.0,-83.4,-93.0,-82.0,-98.8,-92.0,-97.2,-98.6,0,0,K-01
-73.2,-76.6,-88.2,-94.8,-86.8,-83.6,-91.8,-82.8,-98.6,-92.6,-97.0,-98.8,0,0,K-01
-72.2,-76.6,-87.0,-93.8,-86.0,-84.6,-91.4,-83.0,-98.6,-93.4,-97.0,-98.4,0,0,K-01
-71.8,-78.6,-85.6,-91.0,-83.8,-84.6,-90.2,-83.2,-98.6,-93.2,-95.8,-98.2,0,0,K-01
-72.0,-78.8,-84.8,-89.0,-82.8,-85.0,-88.6,-83.4,-98.2,-92.8,-96.0,-96.2,0,0,K-01
-72.2,-81.0,-83.2,-87.2,-81.6,-85.0,-88.0,-82.6,-97.0,-94.0,-96.0,-95.6,0,0,K-01
-72.6,-81.0,-84.4,-88.4,-82.8,-84.4,-90.2,-82.4,-97.0,-94.0,-96.2,-95.6,0,0,K-01
-72.4,-82.8,-86.6,-86.8,-81.6,-83.8,-89.6,-81.8,-96.6,-93.4,-96.0,-96.0,0,0,K-01
-77.8,-81.0,-87.0,-89.8,-81.8,-83.8,-89.2,-81.8,-96.6,-92.8,-96.6,-95.2,0,0,K-01
-77.2,-80.6,-89.2,-91.8,-83.6,-83.6,-90.6,-81.6,-97.0,-93.2,-96.0,-96.8,0,0,K-01
-77.2,-78.6,-89.2,-92.2,-83.8,-83.6,-91.0,-81.6,-97.8,-90.8,-95.8,-96.6,0,0,K-01
-77.4,-80.6,-87.8,-89.6,-83.2,-83.8,-89.6,-81.2,-98.4,-92.2,-96.2,-96.2,0,0,K-01
-78.2,-79.0,-85.4,-89.8,-83.8,-84.2,-90.8,-83.8,-98.8,-91.8,-96.6,-94.8,0,0,K-01
-73.8,-79.0,-86.4,-89.4,-85.8,-83.8,-92.8,-83.8,-99.2,-93.0,-96.2,-95.0,0,0,K-01
-77.4,-79.2,-84.2,-87.6,-84.0,-83.8,-91.2,-86.4,-98.4,-92.6,-96.6,-95.4,0,0,K-01
-81.2,-81.2,-85.8,-90.0,-84.0,-83.6,-91.6,-86.8,-98.0,-94.6,-97.2,-95.8,0,0,K-01
-81.4,-79.0,-85.4,-90.6,-83.8,-83.6,-91.6,-87.4,-98.0,-93.6,-97.0,-96.4,0,0,K-01
-80.6,-80.8,-88.2,-90.4,-83.6,-83.8,-91.6,-84.4,-98.2,-95.8,-96.4,-97.6,0,0,K-01
-80.2,-80.8,-87.6,-88.0,-81.4,-84.2,-88.6,-86.8,-97.2,-95.2,-97.4,-97.6,0,0,K-01
-76.4,-80.8,-90.6,-89.6,-81.2,-85.0,-88.2,-84.6,-98.0,-95.6,-97.4,-97.0,0,0,K-01
-72.2,-78.8,-88.8,-88.8,-81.6,-84.6,-88.0,-84.6,-98.8,-94.2,-97.8,-97.0,0,0,K-01
-76.6,-79.0,-89.4,-90.8,-81.4,-84.4,-87.6,-84.6,-97.2,-92.4,-98.0,-95.8,0,0,K-01
-76.6,-77.0,-87.0,-92.6,-81.8,-84.4,-86.4,-85.4,-97.0,-91.0,-98.6,-96.0,0,0,K-01
-80.2,-78.8,-89.4,-92.4,-81.6,-84.8,-88.0,-85.2,-97.6,-91.0,-97.8,-96.4,0,0,K-01
-80.8,-79.0,-86.2,-90.8,-81.6,-84.0,-88.4,-85.0,-96.6,-90.0,-98.2,-95.8,0,0,K-01
-81.0,-79.0,-85.8,-89.8,-81.2,-84.0,-88.2,-84.8,-96.6,-89.2,-97.4,-95.6,0,0,K-01
-76.4,-79.0,-86.8,-90.0,-83.0,-83.8,-90.0,-84.6,-96.8,-89.0,-97.0,-97.0,0,0,K-01
-76.6,-78.8,-88.0,-90.0,-83.4,-83.0,-92.8,-84.2,-96.8,-88.6,-96.8,-97.0,0,0,K-01
-76.8,-77.4,-84.8,-90.0,-84.0,-83.0,-92.4,-81.4,-96.4,-88.2,-97.0,-97.0,0,0,K-01
-81.0,-77.2,-85.8,-90.0,-83.8,-83.0,-91.4,-83.8,-97.8,-88.2,-96.8,-97.6,0,0,K-01
-81.2,-79.0,-86.0,-89.2,-84.0,-83.2,-91.0,-83.6,-97.4,-88.2,-97.4,-98.8,0,0,K-01
-81.2,-78.8,-86.0,-89.2,-84.2,-83.4,-91.0,-83.8,-97.8,-89.4,-98.2,-98.6,0,0,K-01
-81.0,-79.0,-85.0,-88.8,-85.2,-84.2,-89.0,-84.2,-97.8,-89.8,-98.4,-98.2,0,0,K-01
-77.0,-78.8,-85.2,-89.2,-85.0,-83.8,-88.2,-84.6,-98.2,-89.8,-98.2,-98.2,0,0,K-01
-72.2,-78.8,-84.6,-90.8,-85.6,-84.4,-89.4,-82.8,-97.8,-90.2,-98.0,-98.4,0,0,K-01
-76.2,-77.2,-84.4,-91.6,-85.4,-84.4,-90.6,-82.4,-97.8,-91.0,-97.4,-98.0,0,0,K-01
-75.8,-77.4,-83.4,-91.2,-84.0,-85.0,-88.2,-82.6,-98.2,-91.2,-96.6,-97.8,0,0,K-01
-76.6,-77.2,-84.4,-92.4,-84.0,-84.0,-88.6,-82.4,-97.8,-91.6,-96.8,-98.0,0,0,K-01
-77.2,-77.0,-85.6,-94.6,-86.0,-83.6,-88.6,-83.0,-98.2,-92.6,-96.6,-97.6,0,0,K-01
-77.6,-77.2,-85.6,-93.2,-85.6,-83.0,-87.8,-82.2,-97.8,-92.2,-96.8,-97.8,0,0,K-01
-74.2,-77.0,-86.2,-94.4,-88.0,-83.8,-88.8,-83.0,-97.8,-91.6,-96.6,-98.2,0,0,K-01
-74.2,-77.0,-85.8,-94.2,-87.6,-83.4,-89.6,-82.0,-97.0,-90.8,-97.6,-99.2,0,0,K-01
-74.4,-77.2,-85.6,-94.0,-87.8,-83.4,-88.6,-82.2,-97.4,-90.6,-97.2,-98.8,0,0,K-01
-73.2,-79.0,-84.4,-94.2,-85.6,-84.0,-88.2,-84.0,-96.4,-90.2,-97.6,-99.0,0,0,K-01
-73.4,-79.0,-84.0,-94.6,-85.8,-84.2,-88.0,-84.2,-96.0,-90.4,-97.8,-98.6,0,0,K-01
-72.8,-79.0,-84.0,-92.8,-83.4,-83.4,-86.2,-83.8,-96.0,-90.4,-98.8,-97.2,0,0,K-01
-73.4,-79.0,-84.8,-93.2,-84.4,-82.6,-88.0,-84.2,-96.8,-91.2,-97.8,-96.2,0,0,K-01
-73.4,-79.0,-83.8,-92.0,-84.4,-83.6,-88.0,-84.2,-96.8,-91.2,-97.8,-96.8,0,0,K-01
-73.6,-77.4,-84.2,-91.0,-85.8,-84.0,-88.6,-82.6,-97.4,-91.6,-97.0,-97.2,0,0,K-01
-73.0,-77.2,-84.4,-90.0,-86.0,-84.0,-89.8,-82.4,-98.2,-91.8,-97.0,-96.6,0,0,K-01
-73.0,-77.0,-85.4,-92.2,-86.8,-83.6,-92.0,-83.0,-98.6,-92.6,-96.4,-98.2,0,0,K-01
-77.4,-78.8,-84.8,-89.8,-85.8,-84.4,-90.4,-83.0,-98.2,-93.8,-96.8,-98.4,0,0,K-01
-76.4,-80.6,-86.6,-88.8,-83.6,-84.2,-90.8,-85.0,-97.4,-93.2,-97.2,-98.2,0,0,K-01
-77.0,-80.6,-86.2,-87.8,-82.4,-83.8,-90.8,-84.2,-98.4,-92.0,-98.6,-98.4,0,0,K-01
-81.8,-82.4,-86.2,-88.0,-82.2,-83.8,-90.8,-83.8,-98.0,-92.2,-98.0,-98.4,0,0,K-01
-81.4,-82.6,-84.8,-86.8,-82.2,-83.2,-90.6,-84.2,-97.2,-91.2,-97.8,-98.0,0,0,K-01
-76.4,-81.0,-85.4,-86.6,-81.6,-83.4,-89.4,-84.2,-98.2,-91.6,-97.8,-97.2,0,0,K-01
-77.4,-79.0,-84.4,-87.4,-83.6,-83.8,-90.4,-82.2,-98.6,-92.4,-97.4,-97.0,0,0,K-01
-76.6,-78.8,-84.6,-89.4,-83.8,-83.0,-90.8,-82.8,-97.6,-93.0,-97.0,-96.6,0,0,K-01
-76.0,-77.2,-86.6,-89.6,-83.6,-83.0,-89.8,-83.2,-97.2,-93.2,-97.6,-98.2,0,0,K-01
-76.0,-77.0,-87.0,-89.6,-85.4,-83.0,-87.6,-82.6,-97.2,-93.0,-97.0,-98.0,0,0,K-01
-76.0,-77.0,-87.0,-89.6,-85.4,-82.6,-87.6,-82.6,-97.2,-91.0,-97.4,-98.0,0,0,K-01
-75.4,-79.0,-86.0,-89.2,-83.4,-81.8,-87.0,-81.8,-96.6,-91.8,-98.0,-98.6,0,0,K-01
-79.8,-79.0,-85.6,-86.6,-83.2,-82.4,-86.2,-84.4,-96.2,-91.2,-98.2,-98.2,0,0,K-01
-80.0,-78.8,-83.6,-87.2,-83.4,-82.2,-86.8,-84.2,-96.2,-90.6,-98.0,-97.0,0,0,K-01
-84.4,-78.8,-82.8,-87.0,-81.0,-83.0,-87.0,-84.0,-96.2,-91.6,-98.6,-95.8,0,0,K-01
-89.4,-78.6,-81.8,-89.6,-81.4,-83.2,-87.8,-84.4,-94.6,-90.8,-98.2,-96.6,0,0,K-01
-89.0,-76.8,-82.2,-91.8,-82.2,-82.6,-89.6,-85.2,-95.6,-89.4,-97.8,-96.4,0,0,K-01
-85.0,-78.8,-84.8,-91.8,-82.4,-82.6,-89.4,-82.2,-95.4,-89.4,-96.8,-95.0,0,0,K-01
-84.6,-78.8,-85.0,-91.4,-82.2,-82.6,-88.6,-82.6,-95.2,-89.4,-97.0,-95.2,0,0,K-01
-80.8,-79.0,-85.4,-90.4,-82.2,-82.6,-89.2,-82.0,-95.2,-89.0,-97.2,-96.4,0,0,K-01
-75.8,-79.0,-86.2,-89.6,-82.2,-82.0,-89.6,-82.0,-96.2,-88.8,-96.8,-96.0,0,0,K-01
